,age,height
0,4,7
1,4,2
2,6,3
3,9,8
4,7,8
5,2,1
6,7,5
7,2,0
8,4,9
9,5,2
10,9,0
11,3,2
12,9,3
13,3,5
14,7,6
15,6,0
16,2,4
17,5,2
18,7,0
19,4,5
20,8,4
21,2,2
22,7,7
23,3,5
24,1,9
25,3,4
26,8,1
27,5,6
28,3,4
29,4,9
30,9,5
31,2,8
32,0,8
33,0,8
34,1,2
35,3,8
36,4,0
37,9,8
38,4,3
39,1,3
40,2,5
41,5,6
42,6,7
43,1,7
44,8,9
45,8,5
46,1,5
47,3,3
48,1,4
49,3,9
50,0,1
51,9,5
52,4,4
53,0,2
54,9,4
55,1,7
56,1,8
57,6,5
58,0,7
59,4,7
60,6,5
61,2,9
62,7,2
63,1,5
64,9,0
65,3,5
66,2,5
67,4,3
68,5,9
69,3,8
70,0,4
71,3,7
72,6,7
73,1,6
74,1,4
75,7,2
76,2,8
77,9,7
78,6,7
79,1,2
80,6,4
81,6,1
82,3,7
83,8,7
84,3,5
85,8,9
86,3,1
87,0,4
88,9,4
89,1,3
90,3,5
91,7,8
92,3,6
93,1,3
94,8,5
95,0,6
96,5,8
97,3,5
98,7,2
99,4,7
100,0,8
101,5,9
102,9,8
103,0,2
104,6,2
105,8,8
106,7,8
107,7,2
108,6,5
109,2,1
110,1,7
111,6,4
112,1,0
113,7,6
114,0,1
115,0,2
116,8,7
117,0,3
118,6,4
119,9,2
120,6,6
121,4,8
122,8,3
123,7,4
124,9,4
125,0,1
126,5,4
127,8,6
128,4,5
129,9,7
130,8,8
131,7,8
132,4,8
133,0,3
134,3,8
135,4,3
136,0,8
137,1,8
138,0,0
139,6,3
140,2,5
141,8,9
142,5,9
143,6,7
144,2,1
145,1,9
146,3,1
147,9,8
148,7,1
149,2,8
150,8,6
151,0,1
152,9,7
153,4,6
154,5,9
155,0,9
156,9,1
157,1,9
158,7,1
159,0,2
160,6,3
161,9,8
162,0,0
163,4,3
164,7,2
165,8,2
166,0,0
167,6,1
168,2,6
169,2,6
170,5,6
171,1,6
172,5,1
173,4,9
174,9,5
175,3,9
176,5,1
177,8,7
178,2,1
179,4,8
180,1,9
181,5,5
182,3,6
183,9,9
184,2,9
185,7,7
186,2,7
187,9,3
188,9,6
189,2,3
190,2,0
191,0,1
192,0,2
193,3,6
194,8,7
195,9,2
196,7,1
197,4,4
198,2,5
199,1,5
200,9,4
201,5,8
202,4,3
203,7,0
204,7,2
205,1,6
206,2,6
207,3,3
208,6,6
209,3,1
210,6,1
211,9,5
212,3,4
213,0,8
214,6,5
215,5,1
216,4,6
217,7,4
218,9,2
219,6,6
220,5,3
221,9,8
222,2,8
223,0,4
224,2,7
225,3,0
226,7,9
227,7,6
228,7,0
229,0,2
230,4,6
231,1,1
232,6,6
233,0,6
234,3,4
235,9,3
236,3,9
237,8,3
238,4,8
239,0,8
240,4,3
241,6,9
242,0,0
243,0,6
244,8,5
245,2,0
246,4,1
247,5,8
248,4,1
249,8,2
250,4,6
251,0,4
252,3,2
253,2,9
254,5,3
255,8,3
256,8,4
257,7,0
258,8,7
259,8,7
260,6,2
261,5,8
262,4,5
263,2,5
264,5,4
265,0,1
266,4,1
267,3,4
268,1,6
269,5,8
270,4,9
271,6,9
272,3,2
273,2,7
274,4,5
275,1,4
276,8,8
277,8,9
278,4,1
279,7,8
280,2,8
281,3,1
282,4,6
283,6,2
284,4,5
285,4,7
286,0,9
287,8,1
288,6,8
289,2,2
290,4,0
291,8,6
292,7,7
293,2,7
294,0,1
295,4,1
296,2,1
297,2,0
298,9,1
299,4,8
300,7,1
301,9,1
302,9,5
303,6,0
304,5,3
305,2,1
306,4,6
307,2,2
308,5,2
309,7,8
310,8,9
311,6,7
312,6,3
313,7,3
314,5,6
315,9,3
316,4,6
317,6,7
318,8,2
319,1,5
320,0,8
321,5,2
322,3,2
323,9,4
324,2,2
325,4,6
326,0,7
327,9,9
328,8,0
329,8,5
330,8,6
331,1,0
332,1,3
333,0,2
334,1,8
335,6,7
336,6,4
337,3,4
338,9,9
339,7,3
340,9,1
341,2,9
342,6,0
343,4,8
344,0,1
345,4,6
346,7,1
347,7,9
348,0,9
349,1,9
350,5,8
351,4,1
352,6,0
353,8,2
354,9,5
355,8,5
356,9,8
357,7,3
358,4,0
359,2,7
360,8,8
361,4,0
362,3,6
363,9,5
364,8,4
365,9,0
366,5,6
367,2,5
368,8,7
369,7,7
370,6,8
371,5,7
372,6,9
373,0,1
374,6,1
375,3,6
376,7,0
377,2,0
378,5,8
379,3,9
380,3,7
381,4,4
382,3,4
383,4,0
384,3,5
385,9,1
386,0,4
387,0,4
388,0,2
389,7,7
390,3,5
391,4,0
392,6,5
393,1,9
394,3,4
395,3,0
396,8,6
397,8,0
398,6,5
399,7,7
400,5,7
401,1,1
402,1,0
403,3,6
404,5,9
405,0,4
406,5,4
407,1,3
408,1,1
409,2,0
410,2,5
411,8,7
412,9,1
413,9,8
414,4,6
415,3,8
416,5,3
417,3,2
418,7,8
419,0,8
420,3,3
421,1,2
422,1,3
423,6,4
424,8,9
425,3,7
426,5,9
427,9,4
428,1,6
429,9,8
430,9,4
431,9,6
432,8,7
433,6,9
434,4,5
435,3,1
436,7,9
437,1,2
438,4,8
439,6,8
440,4,1
441,6,4
442,2,7
443,2,6
444,6,6
445,9,0
446,9,2
447,0,8
448,2,1
449,0,7
450,0,1
451,6,5
452,5,4
453,8,6
454,0,2
455,1,3
456,9,0
457,9,4
458,1,8
459,5,6
460,2,1
461,2,1
462,7,0
463,3,4
464,2,7
465,6,5
